timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1.74E+12,6678,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-33,text,TRUE,,1279,497,970,970,https://api.simplita.ai/api/v1/auth/login,6678,0,4026
1.74E+12,6910,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-50,text,TRUE,,1279,497,969,969,https://api.simplita.ai/api/v1/auth/login,6910,0,5023
1.74E+12,6983,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-125,text,TRUE,,1279,497,968,968,https://api.simplita.ai/api/v1/auth/login,6983,0,1054
1.74E+12,7246,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-15,text,FALSE,,229,497,967,967,https://api.simplita.ai/api/v1/auth/login,7246,0,3026
1.74E+12,7443,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-18,text,FALSE,,229,497,966,966,https://api.simplita.ai/api/v1/auth/login,7443,0,4043
1.74E+12,7679,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-47,text,FALSE,,229,497,965,965,https://api.simplita.ai/api/v1/auth/login,7679,0,5024
1.74E+12,7861,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-11,text,FALSE,,229,497,964,964,https://api.simplita.ai/api/v1/auth/login,7860,0,1876
1.74E+12,7854,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-22,text,FALSE,,229,497,963,963,https://api.simplita.ai/api/v1/auth/login,7853,0,3025
1.74E+12,8069,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-4,text,FALSE,,229,497,962,962,https://api.simplita.ai/api/v1/auth/login,8069,0,4055
1.74E+12,8293,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-46,text,FALSE,,229,497,961,961,https://api.simplita.ai/api/v1/auth/login,8293,0,5029
1.74E+12,8478,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-29,text,FALSE,,229,497,960,960,https://api.simplita.ai/api/v1/auth/login,8478,0,3018
1.74E+12,8504,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-16,text,FALSE,,229,497,959,959,https://api.simplita.ai/api/v1/auth/login,8504,0,2686
1.74E+12,8677,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-27,text,FALSE,,229,497,958,958,https://api.simplita.ai/api/v1/auth/login,8677,0,4038
1.74E+12,9101,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-9,text,FALSE,,229,497,957,957,https://api.simplita.ai/api/v1/auth/login,9101,0,3039
1.74E+12,9166,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-32,text,TRUE,,1279,497,956,956,https://api.simplita.ai/api/v1/auth/login,9166,0,5042
1.74E+12,9178,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-126,text,FALSE,,229,497,955,955,https://api.simplita.ai/api/v1/auth/login,9178,0,3284
1.74E+12,9217,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-130,text,FALSE,,229,497,954,954,https://api.simplita.ai/api/v1/auth/login,9217,0,3935
1.74E+12,9796,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-51,text,FALSE,,229,497,953,953,https://api.simplita.ai/api/v1/auth/login,9796,0,5081
1.74E+12,9942,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-26,text,FALSE,,229,497,952,952,https://api.simplita.ai/api/v1/auth/login,9942,0,4048
1.74E+12,9908,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-150,text,FALSE,,229,497,951,951,https://api.simplita.ai/api/v1/auth/login,9908,0,4921
1.74E+12,10051,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-31,text,FALSE,,229,497,950,950,https://api.simplita.ai/api/v1/auth/login,10051,0,4238
1.74E+12,10317,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-158,text,FALSE,,229,497,949,949,https://api.simplita.ai/api/v1/auth/login,10317,0,5681
1.74E+12,10576,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-43,text,FALSE,,229,497,948,948,https://api.simplita.ai/api/v1/auth/login,10576,0,4567
1.74E+12,10554,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-134,text,FALSE,,229,497,947,947,https://api.simplita.ai/api/v1/auth/login,10554,0,4943
1.74E+12,10662,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-35,text,FALSE,,229,497,946,946,https://api.simplita.ai/api/v1/auth/login,10662,0,4940
1.74E+12,11069,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-132,text,TRUE,,1279,497,945,945,https://api.simplita.ai/api/v1/auth/login,11068,0,4929
1.74E+12,11086,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-143,text,FALSE,,229,497,944,944,https://api.simplita.ai/api/v1/auth/login,11086,0,5162
1.74E+12,11267,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-44,text,FALSE,,229,497,943,943,https://api.simplita.ai/api/v1/auth/login,11267,0,5644
1.74E+12,11205,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-137,text,FALSE,,229,497,942,942,https://api.simplita.ai/api/v1/auth/login,11205,0,4942
1.74E+12,11757,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-39,text,FALSE,,229,497,941,941,https://api.simplita.ai/api/v1/auth/login,11757,0,5029
1.74E+12,11796,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-65,text,FALSE,,229,497,940,940,https://api.simplita.ai/api/v1/auth/login,11796,0,5960
1.74E+12,11899,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-58,text,FALSE,,229,497,939,939,https://api.simplita.ai/api/v1/auth/login,11899,0,6371
1.74E+12,11934,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-54,text,FALSE,,229,497,938,938,https://api.simplita.ai/api/v1/auth/login,11934,0,5025
1.74E+12,12289,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-141,text,FALSE,,229,497,937,937,https://api.simplita.ai/api/v1/auth/login,12289,0,6435
1.74E+12,12313,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-167,text,FALSE,,229,497,936,936,https://api.simplita.ai/api/v1/auth/login,12313,0,6582
1.74E+12,12407,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-170,text,FALSE,,229,497,935,935,https://api.simplita.ai/api/v1/auth/login,12407,0,6980
1.74E+12,12455,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-155,text,FALSE,,229,497,934,934,https://api.simplita.ai/api/v1/auth/login,12455,0,4922
1.74E+12,12954,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-190,text,TRUE,,1279,497,933,933,https://api.simplita.ai/api/v1/auth/login,12954,0,7120
1.74E+12,13099,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-95,text,FALSE,,229,497,932,932,https://api.simplita.ai/api/v1/auth/login,13099,0,7819
1.74E+12,13053,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-152,text,FALSE,,229,497,931,931,https://api.simplita.ai/api/v1/auth/login,13053,0,4923
1.74E+12,13070,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-181,text,FALSE,,229,497,930,930,https://api.simplita.ai/api/v1/auth/login,13069,0,7309
1.74E+12,13703,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-90,text,FALSE,,229,497,929,929,https://api.simplita.ai/api/v1/auth/login,13703,0,7829
1.74E+12,13775,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-98,text,FALSE,,229,497,928,928,https://api.simplita.ai/api/v1/auth/login,13775,0,8014
1.74E+12,13906,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-40,text,FALSE,,229,497,927,927,https://api.simplita.ai/api/v1/auth/login,13906,0,5046
1.74E+12,13757,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-201,text,FALSE,,229,497,926,926,https://api.simplita.ai/api/v1/auth/login,13757,0,8363
1.74E+12,14185,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-203,text,FALSE,,229,497,925,925,https://api.simplita.ai/api/v1/auth/login,14185,0,8338
1.74E+12,14383,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-114,text,FALSE,,229,497,924,924,https://api.simplita.ai/api/v1/auth/login,14383,0,8633
1.74E+12,14506,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-37,text,FALSE,,229,497,923,923,https://api.simplita.ai/api/v1/auth/login,14506,0,5052
1.74E+12,14373,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-216,text,FALSE,,229,497,922,922,https://api.simplita.ai/api/v1/auth/login,14373,0,9120
1.74E+12,14890,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-202,text,TRUE,,1279,497,921,921,https://api.simplita.ai/api/v1/auth/login,14890,0,8958
1.74E+12,15050,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-139,text,FALSE,,229,497,920,920,https://api.simplita.ai/api/v1/auth/login,15050,0,4952
1.74E+12,14995,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-221,text,FALSE,,229,497,919,919,https://api.simplita.ai/api/v1/auth/login,14995,0,9896
1.74E+12,15031,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-210,text,FALSE,,229,497,918,918,https://api.simplita.ai/api/v1/auth/login,15031,0,9171
1.74E+12,15465,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-219,text,FALSE,,229,497,917,917,https://api.simplita.ai/api/v1/auth/login,15465,0,9651
1.74E+12,15654,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-135,text,FALSE,,229,497,916,916,https://api.simplita.ai/api/v1/auth/login,15654,0,5425
1.74E+12,15605,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-218,text,FALSE,,229,497,915,915,https://api.simplita.ai/api/v1/auth/login,15604,0,10512
1.74E+12,15730,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-239,text,FALSE,,229,497,914,914,https://api.simplita.ai/api/v1/auth/login,15730,0,9760
1.74E+12,16072,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-227,text,FALSE,,229,497,913,913,https://api.simplita.ai/api/v1/auth/login,16072,0,10281
1.74E+12,16368,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-164,text,FALSE,,229,497,912,912,https://api.simplita.ai/api/v1/auth/login,16368,0,6112
1.74E+12,16527,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-41,text,FALSE,,229,497,911,911,https://api.simplita.ai/api/v1/auth/login,16527,0,6044
1.74E+12,16359,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-223,text,FALSE,,229,497,910,910,https://api.simplita.ai/api/v1/auth/login,16359,0,10423
1.74E+12,16806,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-212,text,TRUE,,1279,497,909,909,https://api.simplita.ai/api/v1/auth/login,16806,0,11040
1.74E+12,17050,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-72,text,FALSE,,229,497,908,908,https://api.simplita.ai/api/v1/auth/login,17050,0,6907
1.74E+12,16978,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-224,text,FALSE,,229,497,907,907,https://api.simplita.ai/api/v1/auth/login,16978,0,11034
1.74E+12,17206,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-140,text,FALSE,,229,497,906,906,https://api.simplita.ai/api/v1/auth/login,17206,0,5953
1.74E+12,17439,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-222,text,FALSE,,229,497,905,905,https://api.simplita.ai/api/v1/auth/login,17438,0,11616
1.74E+12,17586,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-173,text,FALSE,,229,497,904,904,https://api.simplita.ai/api/v1/auth/login,17586,0,7591
1.74E+12,17623,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-225,text,FALSE,,229,497,903,903,https://api.simplita.ai/api/v1/auth/login,17623,0,11668
1.74E+12,17875,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-69,text,FALSE,,229,497,902,902,https://api.simplita.ai/api/v1/auth/login,17875,0,6034
1.74E+12,18025,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-250,text,FALSE,,229,497,901,901,https://api.simplita.ai/api/v1/auth/login,18025,0,12218
1.74E+12,18172,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-193,text,FALSE,,229,497,900,900,https://api.simplita.ai/api/v1/auth/login,18172,0,8175
1.74E+12,18408,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-147,text,FALSE,,229,497,899,899,https://api.simplita.ai/api/v1/auth/login,18408,0,5956
1.74E+12,18465,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-251,text,FALSE,,229,497,898,898,https://api.simplita.ai/api/v1/auth/login,18465,0,12271
1.74E+12,18664,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-234,text,FALSE,,229,497,897,897,https://api.simplita.ai/api/v1/auth/login,18664,0,12944
1.74E+12,18881,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-198,text,TRUE,,1279,497,896,896,https://api.simplita.ai/api/v1/auth/login,18881,0,9033
1.74E+12,19108,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-231,text,FALSE,,229,497,895,895,https://api.simplita.ai/api/v1/auth/login,19108,0,13065
1.74E+12,19380,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-68,text,FALSE,,229,497,894,894,https://api.simplita.ai/api/v1/auth/login,19380,0,6035
1.74E+12,19226,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-259,text,FALSE,,229,497,893,893,https://api.simplita.ai/api/v1/auth/login,19226,0,13572
1.74E+12,19583,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-217,text,FALSE,,229,497,892,892,https://api.simplita.ai/api/v1/auth/login,19583,0,9881
1.74E+12,19270,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-607,text,FALSE,,3629,0,891,891,https://api.simplita.ai/api/v1/auth/login,0,0,19269
1.74E+12,19291,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-587,text,FALSE,,3629,0,891,891,https://api.simplita.ai/api/v1/auth/login,0,0,19291
1.74E+12,19272,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-603,text,FALSE,,3629,0,891,891,https://api.simplita.ai/api/v1/auth/login,0,0,19272
1.74E+12,19285,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-596,text,FALSE,,3629,0,891,891,https://api.simplita.ai/api/v1/auth/login,0,0,19284
1.74E+12,19282,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-598,text,FALSE,,3629,0,891,891,https://api.simplita.ai/api/v1/auth/login,0,0,19282
1.74E+12,19290,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-589,text,FALSE,,3629,0,891,891,https://api.simplita.ai/api/v1/auth/login,0,0,19290
1.74E+12,19273,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-606,text,FALSE,,3629,0,891,891,https://api.simplita.ai/api/v1/auth/login,0,0,19273
1.74E+12,19272,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-609,text,FALSE,,3629,0,891,891,https://api.simplita.ai/api/v1/auth/login,0,0,19272
1.74E+12,19280,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-601,text,FALSE,,3629,0,887,887,https://api.simplita.ai/api/v1/auth/login,0,0,19279
1.74E+12,19275,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-605,text,FALSE,,3629,0,886,886,https://api.simplita.ai/api/v1/auth/login,0,0,19275
1.74E+12,19296,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-584,text,FALSE,,3629,0,882,882,https://api.simplita.ai/api/v1/auth/login,0,0,19295
1.74E+12,19301,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-582,text,FALSE,,3629,0,880,880,https://api.simplita.ai/api/v1/auth/login,0,0,19300
1.74E+12,19300,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-586,text,FALSE,,3629,0,880,880,https://api.simplita.ai/api/v1/auth/login,0,0,19300
1.74E+12,19307,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-581,text,FALSE,,3629,0,880,880,https://api.simplita.ai/api/v1/auth/login,0,0,19307
1.74E+12,19292,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-594,text,FALSE,,3629,0,880,880,https://api.simplita.ai/api/v1/auth/login,0,0,19292
1.74E+12,19288,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-613,text,FALSE,,3629,0,876,876,https://api.simplita.ai/api/v1/auth/login,0,0,19288
1.74E+12,19290,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-616,text,FALSE,,3629,0,876,876,https://api.simplita.ai/api/v1/auth/login,0,0,19290
1.74E+12,19267,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-631,text,FALSE,,3629,0,876,876,https://api.simplita.ai/api/v1/auth/login,0,0,19267
1.74E+12,19264,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-626,text,FALSE,,3629,0,876,876,https://api.simplita.ai/api/v1/auth/login,0,0,19264
1.74E+12,19290,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-615,text,FALSE,,3629,0,876,876,https://api.simplita.ai/api/v1/auth/login,0,0,19290
1.74E+12,19270,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-629,text,FALSE,,3629,0,876,876,https://api.simplita.ai/api/v1/auth/login,0,0,19270
1.74E+12,19295,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-610,text,FALSE,,3629,0,876,876,https://api.simplita.ai/api/v1/auth/login,0,0,19295
1.74E+12,19269,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-628,text,FALSE,,3629,0,876,876,https://api.simplita.ai/api/v1/auth/login,0,0,19269
